,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
1654,31,1,Nebraska,Adams County,31363,0.4978477824187737,0.0840799668399069,0.1045499473902369,0.46956604916621497,0.4774734559831649,0.007747983292414629,0.005260976309664254,0.007747983292414629,0.005260976309664254,0.058221471160284415,0.05178076076905908,0.014380001913082294,0.01262634314319421,31001
1655,31,3,Nebraska,Antelope County,6298,0.5046046363925055,0.11098761511590981,0.12956494125119086,0.4952365830422356,0.4834868212130835,0.001905366783105748,0.0017465862178469354,0.001905366783105748,0.0017465862178469354,0.019530009526833914,0.014607812003810734,0.005557319784058431,0.006986344871387742,31003
1656,31,5,Nebraska,Arthur County,463,0.490280777537797,0.10367170626349892,0.1101511879049676,0.4816414686825054,0.490280777537797,0.0,0.0,0.0,0.0,0.028077753779697623,0.01511879049676026,0.008639308855291577,0.017278617710583154,31005
1657,31,7,Nebraska,Banner County,745,0.48456375838926175,0.12885906040268458,0.11140939597315436,0.47248322147651006,0.5033557046979866,0.004026845637583893,0.009395973154362415,0.004026845637583893,0.009395973154362415,0.026845637583892617,0.03087248322147651,0.006711409395973154,0.0013422818791946308,31007
1658,31,9,Nebraska,Blaine County,465,0.5225806451612903,0.13118279569892474,0.13763440860215054,0.5161290322580645,0.4666666666666667,0.0,0.004301075268817204,0.0,0.004301075268817204,0.010752688172043012,0.004301075268817204,0.0064516129032258064,0.0064516129032258064,31009
1659,31,11,Nebraska,Boone County,5192,0.49614791987673346,0.1051617873651772,0.1290446841294299,0.48651771956856704,0.4938366718027735,0.0032742681047765792,0.0017334360554699538,0.0032742681047765792,0.0017334360554699538,0.011363636363636364,0.01059322033898305,0.005007704160246533,0.005970724191063174,31011
1660,31,13,Nebraska,Box Butte County,10783,0.49754242789576186,0.08967819716219975,0.10358898265788742,0.45302791430956135,0.4569229342483539,0.007419085597700084,0.0033385885189650376,0.007419085597700084,0.0033385885189650376,0.06556616896967449,0.06389687471019197,0.03486970230919039,0.037744597978299176,31013
1661,31,15,Nebraska,Boyd County,1919,0.49765502866076083,0.1464304325169359,0.16362688900468994,0.4825429911412194,0.4825429911412194,0.0010422094841063053,0.0,0.0010422094841063053,0.0,0.014590932777488274,0.010422094841063054,0.010422094841063054,0.009379885356956748,31015
1662,31,17,Nebraska,Brown County,2955,0.4981387478849408,0.12385786802030457,0.14619289340101524,0.4856175972927242,0.4852791878172589,0.0023688663282571912,0.0023688663282571912,0.0023688663282571912,0.0023688663282571912,0.016582064297800337,0.010490693739424704,0.009475465313028765,0.012859560067681896,31017
1663,31,19,Nebraska,Buffalo County,49659,0.5002315793713124,0.06733925371030428,0.08314706296945167,0.4721802694375642,0.4777784490223323,0.007853561287984052,0.004269115366801587,0.007853561287984052,0.004269115366801587,0.04839001993596327,0.044926398034595943,0.01176020459534022,0.010813749773454963,31019
1664,31,21,Nebraska,Burt County,6459,0.4982195386282706,0.11023378231924447,0.13330236878773805,0.47236414305620067,0.4749961294318006,0.0035609227434587397,0.003251277287505806,0.0035609227434587397,0.003251277287505806,0.016101563709552562,0.018423904629199565,0.021675181916705373,0.019817309180987768,31021
1665,31,23,Nebraska,Butler County,8016,0.5047405189620758,0.09767964071856287,0.1153942115768463,0.4893962075848303,0.4844061876247505,0.004740518962075849,0.0014970059880239522,0.004740518962075849,0.0014970059880239522,0.02445109780439122,0.020209580838323353,0.007984031936127744,0.006986027944111776,31023
1666,31,25,Nebraska,Cass County,26248,0.5052956415726912,0.08495885400792441,0.09623590368790003,0.4863227674489485,0.476150563852484,0.004724169460530326,0.002819262419993904,0.004724169460530326,0.002819262419993904,0.019506248095092958,0.01729655592807071,0.012343797622676013,0.012534288326729655,31025
1667,31,27,Nebraska,Cedar County,8402,0.5089264460842656,0.1036657938586051,0.11651987621994764,0.4997619614377529,0.4790526065222566,0.0017852892168531303,0.0015472506546060462,0.0017852892168531303,0.0015472506546060462,0.01249702451797191,0.011901928112354201,0.006784099024041894,0.00940252320875982,31027
1668,31,29,Nebraska,Chase County,3924,0.4908256880733945,0.09658511722731906,0.11595310907237513,0.47782874617737003,0.49949031600407745,0.00382262996941896,0.003312945973496432,0.00382262996941896,0.003312945973496432,0.07492354740061162,0.07262996941896024,0.008409785932721712,0.0056065239551478085,31029
1669,31,31,Nebraska,Cherry County,5689,0.5102830022851116,0.1052909122868694,0.11618913693091931,0.4543856565301459,0.43628054139567585,0.0033397785199507824,0.0012304447178766039,0.0033397785199507824,0.0012304447178766039,0.02056600457022324,0.012128669361926525,0.04921778871506416,0.05009667779926173,31031
1670,31,33,Nebraska,Cheyenne County,8910,0.5019079685746353,0.09393939393939393,0.11189674523007856,0.47789001122334457,0.4767676767676768,0.0053872053872053875,0.0019079685746352412,0.0053872053872053875,0.0019079685746352412,0.04107744107744108,0.037598204264870934,0.014141414141414142,0.013804713804713804,31033
1671,31,35,Nebraska,Clay County,6203,0.5091084958890859,0.1030146703208125,0.10140254715460262,0.49185877801064,0.4742866354989521,0.0029018216991778174,0.002095760116072868,0.0029018216991778174,0.002095760116072868,0.04675157182008705,0.0428824762211833,0.013219409962921168,0.012413348379816218,31035
1672,31,37,Nebraska,Colfax County,10709,0.5350639648893454,0.0672331683630591,0.07115510318423755,0.45643850966476796,0.41974040526659817,0.04323466243346718,0.015220842282192549,0.04323466243346718,0.015220842282192549,0.2472686525352507,0.20982351293304696,0.026893267345223643,0.02567933513866841,31037
1673,31,39,Nebraska,Cuming County,8846,0.5013565453312232,0.10275830884015374,0.1208455799231291,0.48519104680081393,0.4830431833597106,0.0036174542165950713,0.0016956816640289396,0.0036174542165950713,0.0016956816640289396,0.05403572236038888,0.049287813701107845,0.011191498982591001,0.01040018087271083,31039
1674,31,41,Nebraska,Custer County,10777,0.4984689616776468,0.10568803934304538,0.12174074417741486,0.4863134453001763,0.48724134731372365,0.0038971884568989516,0.0018558040270947387,0.0038971884568989516,0.0018558040270947387,0.016887816646562123,0.018001299062818967,0.007608796511088429,0.010485292753085275,31041
1675,31,43,Nebraska,Dakota County,20026,0.5082392889243983,0.06436632377908719,0.07475282133226806,0.41506042145211225,0.4079197043843004,0.03690202736442624,0.03051033656246879,0.03690202736442624,0.03051033656246879,0.20593228802556676,0.18705682612603616,0.035354039748327175,0.036352741436133026,31043
1676,31,45,Nebraska,Dawes County,8589,0.49563395040167657,0.08883455582722087,0.10164163464896961,0.4388170916288276,0.4558155780649668,0.012807078821748748,0.005472115496565374,0.012807078821748748,0.005472115496565374,0.027477005472115498,0.030038421236465246,0.03399697287227849,0.03376411689370125,31045
1677,31,47,Nebraska,Dawson County,23595,0.5203644840008477,0.08133079042169951,0.0903157448611994,0.4473829201101928,0.43314261496079676,0.047806738715829626,0.024623860987497352,0.047806738715829626,0.024623860987497352,0.17919050646323373,0.15918626827717736,0.018648018648018648,0.016444161898707354,31047
1678,31,49,Nebraska,Deuel County,1794,0.5,0.10925306577480491,0.12486064659977704,0.48272017837235226,0.4816053511705686,0.0,0.0016722408026755853,0.0,0.0016722408026755853,0.04403567447045708,0.033444816053511704,0.01560758082497213,0.014492753623188406,31049
1679,31,51,Nebraska,Dixon County,5636,0.5090489709013485,0.09705464868701207,0.11000709723207949,0.48970901348474094,0.4730305180979418,0.0040809084457061745,0.0040809084457061745,0.0040809084457061745,0.0040809084457061745,0.07789212207239177,0.06919801277501775,0.014017033356990774,0.011533002129169623,31051
1680,31,53,Nebraska,Dodge County,36565,0.49763434978804866,0.08696841241624505,0.10712429919321756,0.46659373718036373,0.47537262409407904,0.007821687405989333,0.00500478599753863,0.007821687405989333,0.00500478599753863,0.07829891973198413,0.06254615069055107,0.019773006973882127,0.018104744974702585,31053
1681,31,55,Nebraska,Douglas County,571327,0.4932796804632023,0.058857711958300585,0.0755136725552967,0.39556681200083316,0.4047471938137004,0.054977272210135354,0.05967685756143155,0.054977272210135354,0.05967685756143155,0.06647156532073577,0.06295343997395537,0.020837453857423156,0.02073593581259069,31055
1682,31,57,Nebraska,Dundy County,1693,0.4991139988186651,0.11754282339043119,0.14412285883047843,0.47607796810395747,0.4796219728292971,0.0035440047253396337,0.0017720023626698169,0.0035440047253396337,0.0017720023626698169,0.03721204961606615,0.03662138216184288,0.019492025989367986,0.01772002362669817,31057
1683,31,59,Nebraska,Fillmore County,5462,0.5018308311973636,0.10801904064445259,0.12339802270230685,0.48590259978030026,0.47949469058952765,0.0032954961552544857,0.006224826071036251,0.0032954961552544857,0.006224826071036251,0.019956060051263273,0.01885756133284511,0.009520322226290736,0.008421823507872574,31059
1684,31,61,Nebraska,Franklin County,2979,0.4944612286002014,0.1346089291708627,0.14837193689157435,0.482040953340047,0.49110439744880835,0.0023497818059751594,0.0016784155756965425,0.0023497818059751594,0.0016784155756965425,0.00906344410876133,0.015105740181268883,0.009734810339039947,0.010741859684457872,31061
1685,31,63,Nebraska,Frontier County,2627,0.5043776170536733,0.1119147316330415,0.1298058622002284,0.4914350970688999,0.4815378759040731,0.0034259611724400457,0.0015226494099733537,0.0034259611724400457,0.0015226494099733537,0.014845831747240197,0.01674914350970689,0.009135896459840122,0.011039208222306814,31063
1686,31,65,Nebraska,Furnas County,4676,0.4959366980325064,0.11184773310521813,0.14157399486740804,0.4796834901625321,0.49037639007698886,0.003421727972626176,0.001924721984602224,0.003421727972626176,0.001924721984602224,0.02694610778443114,0.021813515825491875,0.010906757912745937,0.009409751924721984,31065
1687,31,67,Nebraska,Gage County,21513,0.4992795054153303,0.0969181425184772,0.1144889136801004,0.4805931297355088,0.48282433877190534,0.005020220331892344,0.003439780597778088,0.005020220331892344,0.003439780597778088,0.015943847905917352,0.012829451959280435,0.010551759401292242,0.010644726444475434,31067
1688,31,69,Nebraska,Garden County,1837,0.522591181273816,0.13500272182906914,0.15459989112683722,0.5051714752313554,0.46162221012520416,0.00326619488296135,0.0,0.00326619488296135,0.0,0.0326619488296135,0.02231899836690256,0.014153511159499184,0.015786608600979857,31069
1689,31,71,Nebraska,Garfield County,1969,0.500253936008126,0.13712544438801422,0.15490096495683087,0.494667343829355,0.49568308786185883,0.0025393600812595226,0.0005078720162519045,0.0025393600812595226,0.0005078720162519045,0.007618080243778568,0.01015744032503809,0.0030472320975114273,0.0025393600812595226,31071
1690,31,73,Nebraska,Gosper County,1990,0.5080402010050251,0.11708542713567839,0.12763819095477386,0.4914572864321608,0.4748743718592965,0.003015075376884422,0.005025125628140704,0.003015075376884422,0.005025125628140704,0.027135678391959798,0.032160804020100506,0.011055276381909548,0.010552763819095477,31073
1691,31,75,Nebraska,Grant County,623,0.5232744783306581,0.1187800963081862,0.10914927768860354,0.5168539325842697,0.463884430176565,0.0016051364365971107,0.0032102728731942215,0.0016051364365971107,0.0032102728731942215,0.009630818619582664,0.004815409309791332,0.004815409309791332,0.008025682182985553,31075
1692,31,77,Nebraska,Greeley County,2356,0.4940577249575552,0.12096774193548387,0.13242784380305603,0.4868421052631579,0.49745331069609505,0.003395585738539898,0.003395585738539898,0.003395585738539898,0.003395585738539898,0.014431239388794566,0.008488964346349746,0.0038200339558573855,0.004244482173174873,31077
1693,31,79,Nebraska,Hall County,61353,0.5056639447133799,0.06839111371897055,0.08258764852574446,0.4543869085456294,0.452333219239483,0.02206901048033511,0.015891643440418563,0.02206901048033511,0.015891643440418563,0.1544341759979137,0.13586947663520937,0.021824523658174826,0.019395954558049322,31079
1694,31,81,Nebraska,Hamilton County,9324,0.5046117546117546,0.0960960960960961,0.10810810810810811,0.4927069927069927,0.4838052338052338,0.0031102531102531104,0.0016087516087516086,0.0031102531102531104,0.0016087516087516086,0.0206992706992707,0.018554268554268553,0.0075075075075075074,0.007614757614757614,31081
1695,31,83,Nebraska,Harlan County,3380,0.5165680473372781,0.1346153846153846,0.13846153846153847,0.5062130177514793,0.47396449704142013,0.0020710059171597634,0.0002958579881656805,0.0020710059171597634,0.0002958579881656805,0.010059171597633136,0.01242603550295858,0.0073964497041420114,0.007692307692307693,31083
1696,31,85,Nebraska,Hayes County,922,0.5086767895878525,0.14316702819956617,0.13665943600867678,0.4956616052060738,0.47830802603036876,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.0021691973969631237,0.02928416485900217,0.024945770065075923,0.009761388286334056,0.007592190889370932,31085
1697,31,87,Nebraska,Hitchcock County,2762,0.498913830557567,0.1220130340333092,0.14265025343953658,0.4880521361332368,0.48986241853729184,0.002172338884866039,0.0003620564808110065,0.002172338884866039,0.0003620564808110065,0.011223750905141203,0.02280955829109341,0.00832729905865315,0.00941346850108617,31087
1698,31,89,Nebraska,Holt County,10067,0.5001490016886858,0.10132114830634747,0.11860534419390087,0.48634151187046787,0.48564617065660076,0.0021853581007251414,0.002284692559849012,0.0021853581007251414,0.002284692559849012,0.02900566206417006,0.025926293831330088,0.009238104698519916,0.009039435780272177,31089
1699,31,91,Nebraska,Hooker County,682,0.4809384164222874,0.14076246334310852,0.16862170087976538,0.46774193548387094,0.5073313782991202,0.0,0.0,0.0,0.0,0.010263929618768328,0.01906158357771261,0.010263929618768328,0.011730205278592375,31091
1700,31,93,Nebraska,Howard County,6445,0.5100077579519007,0.10256012412723041,0.1138867339022498,0.4979053529868115,0.47540729247478664,0.0032583397982932504,0.0021722265321955005,0.0032583397982932504,0.0021722265321955005,0.01039565554693561,0.013033359193173001,0.0069821567106283944,0.009309542280837859,31093
1701,31,95,Nebraska,Jefferson County,7046,0.4894975872835651,0.11325574794209481,0.13142208345160375,0.474311666193585,0.49673573658813513,0.002980414419528811,0.002980414419528811,0.002980414419528811,0.002980414419528811,0.02029520295202952,0.02937837070678399,0.01021856372409878,0.008941243258586432,31095
1702,31,97,Nebraska,Johnson County,5071,0.5917964898442122,0.0861762965884441,0.10412147505422993,0.5006901991717609,0.39321632814040625,0.06408992309209229,0.0015775981068822718,0.06408992309209229,0.0015775981068822718,0.06665352001577599,0.036087556694931966,0.020705975152829816,0.005521593374087951,31097
1703,31,99,Nebraska,Kearney County,6495,0.499153194765204,0.09314857582755966,0.10500384911470362,0.48452655889145496,0.4885296381832179,0.0024634334103156275,0.001077752117013087,0.0024634334103156275,0.001077752117013087,0.032178598922247885,0.033102386451116246,0.01077752117013087,0.009083910700538876,31099
